"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","WPR0661",127.6355,18287.0895,-549.998,2.082,-552.08,69206.8330000001,70758.5210000001,-1551.68799999997
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116427.6855,0,0,0,12032.7260000001,188295.764,-176263.038
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292801.3475,0,0,0,-22906.472000001,394140.235999998,-417046.707999999
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211468.824,0,0,0,-28316.7350000026,259165.503999998,-287482.239000001
"2017_2018","WRK0331 RKA0",256728.6,0,21102.951,300835.417,-279732.466,0,0,0
"2017_2018","WRK0331 TAA0",194741.5,0,-1968.55600000001,215500.169,-217468.725,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1059535,0,109150.924,1163639.949,-1054489.025,0,0,0
"2017_2018","WTK0111",0,36682.1075,0,0,0,110622.258,112697.24,-2074.98200000006
"2017_2018","WTK0111 WTK0",481348,0,-1981617.525,40274.956,-2021892.481,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,1514.937,1575.609,-60.6720000000041
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421849.898,0,0,0,-65823.2810000003,524782.069000001,-590605.350000001
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24806.462,0,0,0,-120.971999999961,29516.475,-29637.447
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",252093.036,399.851,-1239502.121,20357.959,-1259860.08,1033.90100000001,1075.22900000001,-41.3279999999972
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258289.458,320.958,-1275158.297,21959.647,-1297117.944,854.475999999988,887.032999999993,-32.5570000000043
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178115.13,0,0,0,-8450.07700000081,16633.0899999998,-25083.1670000006
"2014_2015","ADD0661",0,306347.8375,0,0,0,-16115.0919999993,28409.710000001,-44524.8020000003
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130505.824,0,8125.81700000009,19097.0010000002,-10971.1840000001,0,0,0
"2014_2015","GIS0501",0,176633.896,0,0,0,18402.7200000005,23573.3100000001,-5170.58999999953
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224524.7795,0,0,0,23359.1019999994,29768.1549999995,-6409.0530000001
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43808.418,0,0,0,-1905.83700000017,4088.77700000001,-5994.61400000017
"2014_2015","MLN0664",0,43972.5045,0,0,0,-1980.87500000016,4039.06900000004,-6019.9440000002
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53453.3935,0,0,0,-3584.61000000024,4829.81899999988,-8414.42900000012
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21025.0685,0,0,0,-1084.3510000001,1787.24900000003,-2871.60000000013
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1844.027,0,0,0,171.920000000004,222.725999999997,-50.8059999999922
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31181.147,-0.584000000000004,3.434,-4.018,2873.77300000003,3801.10200000004,-927.329000000006
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",536976.0265,0,-147629.655,25556.383,-173186.038,0,0,0
"2015_2016","SWN2201 SWN0",113242.708,0,-33147.046,2108.154,-35255.2,0,0,0
"2015_2016","SWN2201 SWN5",33313.4045,0,-12222.823,489.698000000001,-12712.521,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.303,0,0,0,5.31500000000252,9.31199999999575,-3.99699999999323
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
