"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258289.458,320.73,-334226.488,207246.392,-541472.88,346.664999999999,708.774999999998,-362.11
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178115.13,0,0,0,36779.277999999,104091.097,-67311.8190000006
"2014_2015","ADD0661",0,306347.8375,0,0,0,58462.6110000013,175214.310000002,-116751.699
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130505.824,0,-17563.5899999999,49100.5070000001,-66664.097,0,0,0
"2014_2015","GIS0501",0,176633.896,0,0,0,-788382.48,45453.2210000004,-833835.701
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224524.7795,0,0,0,349291.614000001,353286.065,-3994.45099999943
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43808.418,0,0,0,8631.91299999956,24818.6709999998,-16186.7580000003
"2014_2015","MLN0664",0,43972.5045,0,0,0,8869.54700000006,25175.5019999999,-16305.9549999999
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53453.3935,0,0,0,9394.34600000045,32247.4810000002,-22853.1349999997
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21025.0685,0,0,0,4581.24499999989,11568.295,-6987.05000000007
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1844.027,0,0,0,-7479.13499999999,432.933000000004,-7912.06799999999
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31181.147,23.192,47.549,-24.357,-116316.677,8054.21300000005,-124370.89
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",536976.0265,0,-1443788.577,6124.98800000004,-1449913.565,0,0,0
"2015_2016","SWN2201 SWN0",113242.708,0,-408942.084,968.488999999997,-409910.573,0,0,0
"2015_2016","SWN2201 SWN5",33313.4045,0,-126469.414,153.037999999999,-126622.452,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.303,0,0,0,534.177,534.177,0
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
