"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","UHT0331",0,112734.6885,0,0,0,19333.8489999995,30800.0720000002,-11466.2230000006
"2017_2018","UHT1101",0,0,0,0,0,0,0,0
"2017_2018","WAI0111",0,45826.272,0,0,0,6150.91800000007,10742.1000000001,-4591.18200000005
"2017_2018","WAI0501",0,0,0,0,0,0,0,0
"2017_2018","WAI1101",0,0,0,0,0,0,0,0
"2017_2018","WDV0111",0,11793.0205,0,0,0,1897.36499999997,2964.87500000003,-1067.51000000006
"2017_2018","WDV1101",157757.4195,512.442,-16812.376,12820.691,-29633.067,91.1769999999988,106.06,-14.8830000000015
"2017_2018","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2017_2018","WDV1102",0,0,0,0,0,0,0,0
"2017_2018","WEL0331",0,147302.747,0,0,0,26366.817,42405.6410000004,-16038.8240000004
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,132240.911,0,0,0,21189.179,34330.8670000006,-13141.6880000005
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,466969.034,0,0,0,55958.2309999978,91074.1409999989,-35115.9100000011
"2017_2018","WHI2201",0,1357.545,0,0,0,165.377999999999,264.317000000009,-98.9390000000108
"2017_2018","WHI2201 WHI0",993.541,0,1821.98199999999,3832.25600000001,-2010.27400000002,0,0,0
"2017_2018","WHU0331",0,153432.095,0,0,0,24772.4810000009,38743.829000001,-13971.3480000001
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",91029.266,63788.759,-7875.459,6088.535,-13963.994,15614.5799999998,22801.477,-7186.89700000025
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,441627.563,0,0,0,76679.1159999984,122913.972,-46234.8560000015
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,43153.8125,0,0,0,6861.15799999992,10315.1870000001,-3454.02900000013
"2017_2018","WKM2201 MOK0",674796.5,0,-81997.231,61642.957,-143640.188,0,0,0
"2017_2018","WKM2201 WKM0",512111.3245,0,-78752.3839999998,53993.6690000002,-132746.053,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,161486.699,0,0,0,26464.0239999994,42271.3219999996,-15807.2980000002
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",254326.985,0,-42431.859,22415.7670000001,-64847.6260000001,0,0,0
"2017_2018","WPR0331",0,37281.2225,0,0,0,6524.57799999988,10223.9170000001,-3699.33900000023
"2017_2018","WPR0661",121.8735,17299.7435,-4.97299999999994,4.88400000000004,-9.85699999999998,2573.40099999999,4060.52100000005,-1487.12000000006
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,106376.991,0,0,0,17578.1610000003,27962.2380000005,-10384.0770000002
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,263102.434,0,0,0,46972.3300000006,76823.1870000007,-29850.8570000001
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,190516.4775,0,0,0,29695.8600000011,47109.7060000014,-17413.8460000003
"2017_2018","WRK0331 RKA0",233473.5,0,-31409.385,19427.222,-50836.607,0,0,0
"2017_2018","WRK0331 TAA0",177328.5,0,-16755.335,15550.193,-32305.528,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",966381.5,0,-121957.233,83656.604,-205613.837,0,0,0
"2017_2018","WTK0111",0,35094.473,0,0,0,4463.46700000007,6861.52700000007,-2398.05999999999
"2017_2018","WTK0111 WTK0",441825.5,0,-63226.803,38517.334,-101744.137,0,0,0
"2017_2018","WTK0331",0,161.028,0,0,0,11.3469999999934,13.7809999999945,-2.43400000000111
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,378616.24,0,0,0,57313.8270000011,96123.8120000021,-38809.9850000009
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,22796.632,0,0,0,3673.7359999999,5618.84700000005,-1945.11100000016
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",232069.8725,367.4915,-27996.016,20698.653,-48694.669,89.8489999999998,103.258000000004,-13.409000000004
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",237742.3215,294.0925,-26203.179,20645.413,-46848.592,59.369000000001,68.9540000000003,-9.58499999999933
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178013.7035,0,0,0,4346.99400000031,24231.4410000004,-19884.4470000001
"2014_2015","ADD0661",0,306192.384,0,0,0,10099.9660000004,38660.2290000009,-28560.2630000004
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130469.0735,0,-8223.18599999991,1939.25800000022,-10162.4440000001,0,0,0
"2014_2015","GIS0501",0,176532.0955,0,0,0,18217.3889999999,21263.3630000004,-3045.97400000054
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224408.2365,0,0,0,21503.9999999997,25254.3140000004,-3750.31400000074
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43779.32,0,0,0,1729.47599999983,6154.82,-4425.34400000017
"2014_2015","MLN0664",0,43943.1405,0,0,0,1770.22099999988,6200.72300000002,-4430.50200000014
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53453.3935,0,0,0,4193.04699999993,5062.87100000015,-869.824000000219
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21025.0685,0,0,0,1641.72999999995,2020.73200000001,-379.002000000058
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1843.0825,0,0,0,166.091000000004,195.842000000005,-29.751000000001
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31160.711,-11.252,0.274000000000002,-11.526,3289.51200000007,3831.91300000021,-542.401000000139
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",537926.659,0,-107067.432,3988.41000000027,-111055.842,0,0,0
"2015_2016","SWN2201 SWN0",113258,0,-25881.972,999.220999999996,-26881.193,0,0,0
"2015_2016","SWN2201 SWN5",33313.415,0,-10926.77,182.975000000003,-11109.745,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.3025,0,0,0,4.3139999999953,4.33399999999529,-0.0199999999999818
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
