"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2017_2018","WEL0331",0,162863.169,0,0,0,142399.320999999,192429.939,-50030.6180000007
"2017_2018","WEL1101",0,0,0,0,0,0,0,0
"2017_2018","WEL1102",0,0,0,0,0,0,0,0
"2017_2018","WGN0331",0,144930.623,0,0,0,101793.406,149282.336,-47488.9299999998
"2017_2018","WGN1101",0,0,0,0,0,0,0,0
"2017_2018","WHI0111",0.0645,504735.5895,-0.443999999999999,0,-0.443999999999999,324304.430000002,435130.901000001,-110826.470999999
"2017_2018","WHI2201",0,1490.366,0,0,0,1020.714,1404.78700000001,-384.07300000001
"2017_2018","WHI2201 WHI0",2458.6465,0,-19555.149,652.39600000002,-20207.545,0,0,0
"2017_2018","WHU0331",0,164224.7285,0,0,0,124521.178,171067.91,-46546.7320000001
"2017_2018","WHU1101",0,0,0,0,0,0,0,0
"2017_2018","WIL0331",96848.0135,72190.1075,-43464.575,21528.071,-64992.646,92990.6780000003,103549.91,-10559.2319999997
"2017_2018","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2017_2018","WIL1101",0,0,0,0,0,0,0,0
"2017_2018","WIL2201",0,0,0,0,0,0,0,0
"2017_2018","WIR0331",0,486266.6985,0,0,0,378717.942000004,546971.895000003,-168253.952999999
"2017_2018","WIR1101",0,0,0,0,0,0,0,0
"2017_2018","WIR1102",0,0,0,0,0,0,0,0
"2017_2018","WKM2201",0,46562.8675,0,0,0,34134.7029999996,47365.2899999998,-13230.5870000002
"2017_2018","WKM2201 MOK0",739641.865,0,-540133.987,192834.26,-732968.247,0,0,0
"2017_2018","WKM2201 WKM0",569323.1035,0,-454862.849,140917.407,-595780.256,0,0,0
"2017_2018","WKM2202",0,0,0,0,0,0,0,0
"2017_2018","WKO0331",0,177917.6495,0,0,0,144239.316999999,195608.283999999,-51368.967
"2017_2018","WKO1101",0,0,0,0,0,0,0,0
"2017_2018","WPA2201",0,0,0,0,0,0,0,0
"2017_2018","WPA2201 WPA0",281856.3945,0,-229278.867,84588.4740000001,-313867.341,0,0,0
"2017_2018","WPR0331",0,40995.28,0,0,0,115787.9,117288.649,-1500.749
"2017_2018","WPR0661",127.6355,18287.0895,-272.148,4.662,-276.81,65306.6119999999,66032.2489999999,-725.636999999974
"2017_2018","WPR2202",0,0,0,0,0,0,0,0
"2017_2018","WPR2203",0,0,0,0,0,0,0,0
"2017_2018","WPT1101",0,0,0,0,0,0,0,0
"2017_2018","WPT1102",0,0,0,0,0,0,0,0
"2017_2018","WPW0331",0,116427.6855,0,0,0,84354.8320000004,126825.289,-42470.4570000001
"2017_2018","WPW1101",0,0,0,0,0,0,0,0
"2017_2018","WPW1102",0,0,0,0,0,0,0,0
"2017_2018","WRD0331",0,292801.3475,0,0,0,240552.108,328491.773,-87939.6649999998
"2017_2018","WRD2201",0,0,0,0,0,0,0,0
"2017_2018","WRK0331",0,211468.824,0,0,0,160576.372,221349.779000001,-60773.4070000002
"2017_2018","WRK0331 RKA0",256728.6,0,-182980.973,56740.869,-239721.842,0,0,0
"2017_2018","WRK0331 TAA0",194741.5,0,-142174.646,45564.983,-187739.629,0,0,0
"2017_2018","WRK2201",0,0,0,0,0,0,0,0
"2017_2018","WRK2201 WRK0",1059535,0,-657664.608,248282.727,-905947.335,0,0,0
"2017_2018","WTK0111",0,36682.1075,0,0,0,281840.118,286346.948,-4506.83000000014
"2017_2018","WTK0111 WTK0",481348,0,-1964703.828,94462.263,-2059166.091,0,0,0
"2017_2018","WTK0331",0,173.518,0,0,0,25.1210000000076,27.1920000000011,-2.07099999999355
"2017_2018","WTK1101",0,0,0,0,0,0,0,0
"2017_2018","WTK1102",0,0,0,0,0,0,0,0
"2017_2018","WTK2201",0,0,0,0,0,0,0,0
"2017_2018","WTU0331",0,421849.898,0,0,0,310380.813000001,444818.396000001,-134437.583000001
"2017_2018","WTU2201",0,0,0,0,0,0,0,0
"2017_2018","WTU2202",0,0,0,0,0,0,0,0
"2017_2018","WVY0111",0,24806.462,0,0,0,16974.3779999999,24826.951,-7852.57300000011
"2017_2018","WVY1101",0,0,0,0,0,0,0,0
"2017_2018","WWD1102",252093.036,399.851,-98408.522,91256.592,-189665.114,664.895000000001,683.066,-18.1709999999998
"2017_2018","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2017_2018","WWD1103",258289.458,320.958,-113339.598,98717.362,-212056.96,547.613,563.685999999999,-16.0729999999992
"2017_2018","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2014_2015","ADD0111",0,178115.13,0,0,0,342.251000000033,14634.7489999999,-14292.4979999999
"2014_2015","ADD0661",0,306347.8375,0,0,0,2855.26900000057,24343.5290000006,-21488.2600000001
"2014_2015","COB0661",0,0,0,0,0,0,0,0
"2014_2015","COB0661 COB0",130505.824,0,-3799.3569999999,2518.2720000001,-6317.62900000001,0,0,0
"2014_2015","GIS0501",0,176633.896,0,0,0,2619.06300000109,10491.5100000008,-7872.44699999967
"2014_2015","GIS1101",0,0,0,0,0,0,0,0
"2014_2015","KEN0331",0,224524.7795,0,0,0,4214.25500000107,13266.7770000009,-9052.52199999981
"2014_2015","KEN1101",0,0,0,0,0,0,0,0
"2014_2015","KEN1102",0,0,0,0,0,0,0,0
"2014_2015","MLN0661",0,43808.418,0,0,0,247.115999999625,3727.84099999991,-3480.72500000029
"2014_2015","MLN0664",0,43972.5045,0,0,0,198.554000000058,3510.5010000003,-3311.94700000024
"2014_2015","MLT0661",0,0,0,0,0,0,0,0
"2014_2015","MLT0664",0,0,0,0,0,0,0,0
"2014_2015","MOT0111",0,53453.3935,0,0,0,1724.36899999977,3063.56999999974,-1339.20099999998
"2014_2015","MOT0661",0,0,0,0,0,0,0,0
"2014_2015","MOT0662",0,0,0,0,0,0,0,0
"2014_2015","MPI0661",0,21025.0685,0,0,0,604.071999999837,1177.19799999991,-573.126000000074
"2014_2015","NGA0331",0,0,0,0,0,0,0,0
"2014_2015","PRM1101",0,0,0,0,0,0,0,0
"2014_2015","PRM1102",0,0,0,0,0,0,0,0
"2014_2015","TUI0111",0,1844.027,0,0,0,27.0470000000047,102.840000000003,-75.7929999999982
"2014_2015","UTK0661",0,0,0,0,0,0,0,0
"2014_2015","WRA0111",84.0475,31181.147,-2.52099999999999,0.399000000000007,-2.92,303.640999999895,1710.89100000006,-1407.25000000016
"2014_2015","WRA1101",0,0,0,0,0,0,0,0
"2014_2015","WRA1102",0,0,0,0,0,0,0,0
"2015_2016","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2015_2016","OTA2202 OTC0",536976.0265,0,-110243.58,7671.91700000021,-117915.497,0,0,0
"2015_2016","SWN2201 SWN0",113242.708,0,-19611.86,1259.148,-20871.008,0,0,0
"2015_2016","SWN2201 SWN5",33313.4045,0,-6496.102,369.252000000001,-6865.354,0,0,0
"2016_2017","HWA1001",0,0,0,0,0,0,0,0
"2017_2018","MER0331",0,30.303,0,0,0,3.99999999999917,4.0309999999978,-0.030999999998631
"2016_2017","WPT0111",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY4",0,0,0,0,0,0,0,0
"2017_2018","GOR2201",0,0,0,0,0,0,0,0
"2017_2018","GOR2202",0,0,0,0,0,0,0,0
"2017_2018","GOT2201",0,0,0,0,0,0,0,0
"2017_2018","GOT2202",0,0,0,0,0,0,0,0
