datetime,generation,load
2016-10-22T17:00:00Z,0,10.283
2016-10-22T17:30:00Z,0,12.921
2016-10-22T18:00:00Z,0,16.738
2016-10-22T18:30:00Z,0,20.928
2016-10-22T19:00:00Z,0,23.738
2016-10-22T19:30:00Z,0,25.973
2016-10-22T20:00:00Z,0,26.278
2016-10-22T20:30:00Z,0,25.5
2016-10-22T21:00:00Z,0,23.855
2016-10-22T21:30:00Z,0,21.86
2016-10-22T22:00:00Z,0,20.54
2016-10-22T22:30:00Z,0,19.18
2016-10-22T23:00:00Z,0,17.983
2016-10-22T23:30:00Z,0,17.574
2016-10-23T00:00:00Z,0,17.007
2016-10-23T00:30:00Z,0,16.361
2016-10-23T01:00:00Z,0,16.131
2016-10-23T01:30:00Z,0,16.798
2016-10-23T02:00:00Z,0,16.742
2016-10-23T02:30:00Z,0,17.816
2016-10-23T03:00:00Z,0,18.157
2016-10-23T03:30:00Z,0,19.631
2016-10-23T04:00:00Z,0,21.302
2016-10-23T04:30:00Z,0,23.23
2016-10-23T05:00:00Z,0,24.914
2016-10-23T05:30:00Z,0,25.373
2016-10-23T06:00:00Z,0,25.771
2016-10-23T06:30:00Z,0,26.456
2016-10-23T07:00:00Z,0,26.383
2016-10-23T07:30:00Z,0,25.059
2016-10-23T08:00:00Z,0,23.1
2016-10-23T08:30:00Z,0,20.34
2016-10-23T09:00:00Z,0,17.117
2016-10-23T09:30:00Z,0,14.194
2016-10-23T10:00:00Z,0,11.602
2016-10-23T10:30:00Z,0,9.212
2016-10-23T11:00:00Z,0,7.577
2016-10-23T11:30:00Z,0,6.553
2016-10-23T12:00:00Z,0,5.976
2016-10-23T12:30:00Z,0,5.194
2016-10-23T13:00:00Z,0,4.601
2016-10-23T13:30:00Z,0,4.525
2016-10-23T14:00:00Z,0,4.287
2016-10-23T14:30:00Z,0,4.41
2016-10-23T15:00:00Z,0,4.485
2016-10-23T15:30:00Z,0,3.833
2016-10-23T16:00:00Z,0,5.138
2016-10-23T16:30:00Z,0,6.536
2016-10-23T17:00:00Z,0,8.443
2016-10-23T17:30:00Z,0,10.619
2016-10-23T18:00:00Z,0,13.438
2016-10-23T18:30:00Z,0,17.495
2016-10-23T19:00:00Z,0,20.996
2016-10-23T19:30:00Z,0,23.074
2016-10-23T20:00:00Z,0,24.319
2016-10-23T20:30:00Z,0,24.347
2016-10-23T21:00:00Z,0,24.026
2016-10-23T21:30:00Z,0,22.47
2016-10-23T22:00:00Z,0,20.873
2016-10-23T22:30:00Z,0,19.342
2016-10-23T23:00:00Z,0,18.894
2016-10-23T23:30:00Z,0,18.068
2016-10-24T00:00:00Z,0,17.509
2016-10-24T00:30:00Z,0,16.657
2016-10-24T01:00:00Z,0,15.917
2016-10-24T01:30:00Z,0,15.156
2016-10-24T02:00:00Z,0,15.282
2016-10-24T02:30:00Z,0,16.245
2016-10-24T03:00:00Z,0,17.328
2016-10-24T03:30:00Z,0,19.058
2016-10-24T04:00:00Z,0,21.262
2016-10-24T04:30:00Z,0,23.301
2016-10-24T05:00:00Z,0,25.066
2016-10-24T05:30:00Z,0,25.838
2016-10-24T06:00:00Z,0,24.959
2016-10-24T06:30:00Z,0,25.091
2016-10-24T07:00:00Z,0,25.204
2016-10-24T07:30:00Z,0,22.759
2016-10-24T08:00:00Z,0,19.851
2016-10-24T08:30:00Z,0,16.873
2016-10-24T09:00:00Z,0,13.242
2016-10-24T09:30:00Z,0,10.385
2016-10-24T10:00:00Z,0,7.904
2016-10-24T10:30:00Z,0,6.179
2016-10-24T11:00:00Z,0,4.808
2016-10-24T11:30:00Z,0,3.382
2016-10-24T12:00:00Z,0,2.503
2016-10-24T12:30:00Z,0,2.06
2016-10-24T13:00:00Z,0,1.686
2016-10-24T13:30:00Z,0,1.65
2016-10-24T14:00:00Z,0,1.444
2016-10-24T14:30:00Z,0,1.445
2016-10-24T15:00:00Z,0,1.667
2016-10-24T15:30:00Z,0,2.152
2016-10-24T16:00:00Z,0,4.376
2016-10-24T16:30:00Z,0,6.986
2016-10-24T17:00:00Z,0,11.297
2016-10-24T17:30:00Z,0,17.512
2016-10-24T18:00:00Z,0,24.149
2016-10-24T18:30:00Z,0,27.448
2016-10-24T19:00:00Z,0,28.462
2016-10-24T19:30:00Z,0,28.645
2016-10-24T20:00:00Z,0,28.193
2016-10-24T20:30:00Z,0,27.202
2016-10-24T21:00:00Z,0,26.696
2016-10-24T21:30:00Z,0,26.416
2016-10-24T22:00:00Z,0,25.225
2016-10-24T22:30:00Z,0,24.67
2016-10-24T23:00:00Z,0,24.311
2016-10-24T23:30:00Z,0,23.708
2016-10-25T00:00:00Z,0,22.542
2016-10-25T00:30:00Z,0,21.449
2016-10-25T01:00:00Z,0,21.309
2016-10-25T01:30:00Z,0,22.078
2016-10-25T02:00:00Z,0,22.752
2016-10-25T02:30:00Z,0,23.521
2016-10-25T03:00:00Z,0,24.929
2016-10-25T03:30:00Z,0,24.413
2016-10-25T04:00:00Z,0,23.85
2016-10-25T04:30:00Z,0,24.363
2016-10-25T05:00:00Z,0,24.903
2016-10-25T05:30:00Z,0,25.394
2016-10-25T06:00:00Z,0,25.566
2016-10-25T06:30:00Z,0,26.092
2016-10-25T07:00:00Z,0,26.793
2016-10-25T07:30:00Z,0,25.214
2016-10-25T08:00:00Z,0,22.87
2016-10-25T08:30:00Z,0,20.405
2016-10-25T09:00:00Z,0,16.84
2016-10-25T09:30:00Z,0,13.701
2016-10-25T10:00:00Z,0,11.148
2016-10-25T10:30:00Z,0,9.382
2016-10-25T11:00:00Z,0,7.976
2016-10-25T11:30:00Z,0,7.288
2016-10-25T12:00:00Z,0,6.729
2016-10-25T12:30:00Z,0,6.447
2016-10-25T13:00:00Z,0,5.395
2016-10-25T13:30:00Z,0,5.227
2016-10-25T14:00:00Z,0,5.069
2016-10-25T14:30:00Z,0,5.258
2016-10-25T15:00:00Z,0,5.11
2016-10-25T15:30:00Z,0,5.552
2016-10-25T16:00:00Z,0,7.3
2016-10-25T16:30:00Z,0,9.929
2016-10-25T17:00:00Z,0,14.071
2016-10-25T17:30:00Z,0,19.433
2016-10-25T18:00:00Z,0,25.859
2016-10-25T18:30:00Z,0,29.088
2016-10-25T19:00:00Z,0,28.732
2016-10-25T19:30:00Z,0,27.547
2016-10-25T20:00:00Z,0,26.64
2016-10-25T20:30:00Z,0,24.302
2016-10-25T21:00:00Z,0,24.166
2016-10-25T21:30:00Z,0,22.895
2016-10-25T22:00:00Z,0,21.842
2016-10-25T22:30:00Z,0,21.353
2016-10-25T23:00:00Z,0,21.696
2016-10-25T23:30:00Z,0,19.901
2016-10-26T00:00:00Z,0,19.804
2016-10-26T00:30:00Z,0,16.754
2016-10-26T01:00:00Z,0,17.194
2016-10-26T01:30:00Z,0,17.926
2016-10-26T02:00:00Z,0,18.766
2016-10-26T02:30:00Z,0,20.515
2016-10-26T03:00:00Z,0,22.172
2016-10-26T03:30:00Z,0,22.426
2016-10-26T04:00:00Z,0,21.876
2016-10-26T04:30:00Z,0,23.43
2016-10-26T05:00:00Z,0,24.789
2016-10-26T05:30:00Z,0,24.706
2016-10-26T06:00:00Z,0,24.067
2016-10-26T06:30:00Z,0,25.085
2016-10-26T07:00:00Z,0,26.153
2016-10-26T07:30:00Z,0,24.872
2016-10-26T08:00:00Z,0,23
2016-10-26T08:30:00Z,0,20.04
2016-10-26T09:00:00Z,0,17.164
2016-10-26T09:30:00Z,0,13.884
2016-10-26T10:00:00Z,0,11.196
2016-10-26T10:30:00Z,0,9.214
2016-10-26T11:00:00Z,0,8.117
2016-10-26T11:30:00Z,0,7.233
2016-10-26T12:00:00Z,0,6.6
2016-10-26T12:30:00Z,0,6.15
2016-10-26T13:00:00Z,0,5.584
2016-10-26T13:30:00Z,0,4.866
2016-10-26T14:00:00Z,0,4.937
2016-10-26T14:30:00Z,0,4.601
2016-10-26T15:00:00Z,0,4.61
2016-10-26T15:30:00Z,0,5.278
2016-10-26T16:00:00Z,0,6.989
2016-10-26T16:30:00Z,0,9.752
2016-10-26T17:00:00Z,0,14.495
2016-10-26T17:30:00Z,0,20.082
2016-10-26T18:00:00Z,0,26.067
2016-10-26T18:30:00Z,0,29.272
2016-10-26T19:00:00Z,0,29.159
2016-10-26T19:30:00Z,0,27.524
2016-10-26T20:00:00Z,0,26.18
2016-10-26T20:30:00Z,0,23.746
2016-10-26T21:00:00Z,0,22.927
2016-10-26T21:30:00Z,0,21.677
2016-10-26T22:00:00Z,0,20.126
2016-10-26T22:30:00Z,0,19.509
2016-10-26T23:00:00Z,0,19.224
2016-10-26T23:30:00Z,0,18.56
2016-10-27T00:00:00Z,0,17.774
2016-10-27T00:30:00Z,0,17.242
2016-10-27T01:00:00Z,0,16.927
2016-10-27T01:30:00Z,0,17.035
2016-10-27T02:00:00Z,0,18.003
2016-10-27T02:30:00Z,0,18.004
2016-10-27T03:00:00Z,0,19.026
2016-10-27T03:30:00Z,0,19.706
2016-10-27T04:00:00Z,0,20.051
2016-10-27T04:30:00Z,0,20.929
2016-10-27T05:00:00Z,0,22.294
2016-10-27T05:30:00Z,0,23.21
2016-10-27T06:00:00Z,0,23.223
2016-10-27T06:30:00Z,0,22.944
2016-10-27T07:00:00Z,0,23.239
2016-10-27T07:30:00Z,0,22.502
2016-10-27T08:00:00Z,0,20.265
2016-10-27T08:30:00Z,0,16.894
2016-10-27T09:00:00Z,0,13.418
2016-10-27T09:30:00Z,0,10.698
2016-10-27T10:00:00Z,0,7.648
2016-10-27T10:30:00Z,0,6.384
2016-10-27T11:00:00Z,0,4.67
2016-10-27T11:30:00Z,0,3.89
2016-10-27T12:00:00Z,0,3.253
2016-10-27T12:30:00Z,0,2.753
2016-10-27T13:00:00Z,0,3.117
2016-10-27T13:30:00Z,0,2.31
2016-10-27T14:00:00Z,0,2.427
2016-10-27T14:30:00Z,0,2.485
2016-10-27T15:00:00Z,0,2.752
2016-10-27T15:30:00Z,0,3.133
2016-10-27T16:00:00Z,0,4.838
2016-10-27T16:30:00Z,0,7.405
2016-10-27T17:00:00Z,0,12.046
2016-10-27T17:30:00Z,0,17.522
2016-10-27T18:00:00Z,0,23.427
2016-10-27T18:30:00Z,0,26.22
2016-10-27T19:00:00Z,0,26.589
2016-10-27T19:30:00Z,0,25.196
2016-10-27T20:00:00Z,0,24.206
2016-10-27T20:30:00Z,0,22.683
2016-10-27T21:00:00Z,0,21.907
2016-10-27T21:30:00Z,0,21.211
2016-10-27T22:00:00Z,0,20.117
2016-10-27T22:30:00Z,0,19.654
2016-10-27T23:00:00Z,0,19.301
2016-10-27T23:30:00Z,0,17.906
2016-10-28T00:00:00Z,0,16.814
2016-10-28T00:30:00Z,0,16.905
2016-10-28T01:00:00Z,0,16.673
2016-10-28T01:30:00Z,0,16.805
2016-10-28T02:00:00Z,0,17.27
2016-10-28T02:30:00Z,0,19.684
2016-10-28T03:00:00Z,0,20.525
2016-10-28T03:30:00Z,0,21.723
2016-10-28T04:00:00Z,0,21.565
2016-10-28T04:30:00Z,0,22.044
2016-10-28T05:00:00Z,0,22.307
2016-10-28T05:30:00Z,0,22.739
2016-10-28T06:00:00Z,0,22.409
2016-10-28T06:30:00Z,0,23.218
2016-10-28T07:00:00Z,0,24.272
2016-10-28T07:30:00Z,0,23.047
2016-10-28T08:00:00Z,0,20.739
2016-10-28T08:30:00Z,0,19.089
2016-10-28T09:00:00Z,0,16.487
2016-10-28T09:30:00Z,0,12.698
2016-10-28T10:00:00Z,0,11.186
2016-10-28T10:30:00Z,0,9.666
2016-10-28T11:00:00Z,0,7.767
2016-10-28T11:30:00Z,0,6.651
2016-10-28T12:00:00Z,0,5.382
2016-10-28T12:30:00Z,0,5.717
2016-10-28T13:00:00Z,0,4.439
2016-10-28T13:30:00Z,0,3.821
2016-10-28T14:00:00Z,0,3.648
2016-10-28T14:30:00Z,0,3.54
2016-10-28T15:00:00Z,0,3.37
2016-10-28T15:30:00Z,0,4.015
2016-10-28T16:00:00Z,0,4.817
2016-10-28T16:30:00Z,0,7.201
2016-10-28T17:00:00Z,0,10.036
2016-10-28T17:30:00Z,0,12.319
2016-10-28T18:00:00Z,0,16.019
2016-10-28T18:30:00Z,0,19.121
2016-10-28T19:00:00Z,0,21.566
2016-10-28T19:30:00Z,0,22.719
2016-10-28T20:00:00Z,0,22.902
2016-10-28T20:30:00Z,0,21.987
2016-10-28T21:00:00Z,0,20.859
2016-10-28T21:30:00Z,0,19.674
2016-10-28T22:00:00Z,0,18.99
2016-10-28T22:30:00Z,0,18.427
2016-10-28T23:00:00Z,0,17.591
2016-10-28T23:30:00Z,0,16.549
2016-10-29T00:00:00Z,0,15.97
2016-10-29T00:30:00Z,0,15.075
2016-10-29T01:00:00Z,0,15.061
2016-10-29T01:30:00Z,0,15.009
2016-10-29T02:00:00Z,0,15.431
2016-10-29T02:30:00Z,0,15.733
2016-10-29T03:00:00Z,0,16.275
2016-10-29T03:30:00Z,0,18.078
2016-10-29T04:00:00Z,0,19.153
2016-10-29T04:30:00Z,0,20.391
2016-10-29T05:00:00Z,0,21.312
2016-10-29T05:30:00Z,0,21.243
2016-10-29T06:00:00Z,0,21.672
2016-10-29T06:30:00Z,0,21.592
2016-10-29T07:00:00Z,0,22.288
2016-10-29T07:30:00Z,0,21.332
2016-10-29T08:00:00Z,0,18.683
2016-10-29T08:30:00Z,0,16.696
2016-10-29T09:00:00Z,0,14.133
2016-10-29T09:30:00Z,0,11.664
2016-10-29T10:00:00Z,0,9.747
2016-10-29T10:30:00Z,0,7.793
2016-10-29T11:00:00Z,0,6.823
2016-10-29T11:30:00Z,0,6.014
2016-10-29T12:00:00Z,0,4.977
2016-10-29T12:30:00Z,0,5.089
2016-10-29T13:00:00Z,0,4.12
2016-10-29T13:30:00Z,0,3.956
2016-10-29T14:00:00Z,0,3.44
2016-10-29T14:30:00Z,0,3.129
2016-10-29T15:00:00Z,0,3.755
2016-10-29T15:30:00Z,0,4.277
2016-10-29T16:00:00Z,0,5.331
2016-10-29T16:30:00Z,0,6.309
2016-10-29T17:00:00Z,0,8.659
2016-10-29T17:30:00Z,0,10.24
2016-10-29T18:00:00Z,0,13.49
2016-10-29T18:30:00Z,0,16.83
2016-10-29T19:00:00Z,0,19.021
2016-10-29T19:30:00Z,0,20.955
2016-10-29T20:00:00Z,0,21.756
2016-10-29T20:30:00Z,0,20.786
2016-10-29T21:00:00Z,0,19.557
2016-10-29T21:30:00Z,0,19.279
2016-10-29T22:00:00Z,0,18.724
2016-10-29T22:30:00Z,0,17.719
2016-10-29T23:00:00Z,0,17.274
2016-10-29T23:30:00Z,0,16.351
2016-10-30T00:00:00Z,0,15.736
2016-10-30T00:30:00Z,0,14.869
2016-10-30T01:00:00Z,0,14.701
2016-10-30T01:30:00Z,0,14.372
2016-10-30T02:00:00Z,0,14.562
2016-10-30T02:30:00Z,0,15.555
2016-10-30T03:00:00Z,0,16.452
2016-10-30T03:30:00Z,0,18.084
2016-10-30T04:00:00Z,0,19.51
2016-10-30T04:30:00Z,0,21.325
2016-10-30T05:00:00Z,0,22.448
2016-10-30T05:30:00Z,0,22.907
2016-10-30T06:00:00Z,0,23.101
2016-10-30T06:30:00Z,0,23.538
2016-10-30T07:00:00Z,0,24.75
2016-10-30T07:30:00Z,0,24.313
2016-10-30T08:00:00Z,0,21.663
2016-10-30T08:30:00Z,0,18.746
2016-10-30T09:00:00Z,0,14.62
2016-10-30T09:30:00Z,0,12.065
2016-10-30T10:00:00Z,0,9.183
2016-10-30T10:30:00Z,0,6.779
2016-10-30T11:00:00Z,0,5.861
2016-10-30T11:30:00Z,0,5.323
2016-10-30T12:00:00Z,0,4.927
2016-10-30T12:30:00Z,0,4.102
2016-10-30T13:00:00Z,0,3.736
2016-10-30T13:30:00Z,0,3.818
2016-10-30T14:00:00Z,0,3.274
2016-10-30T14:30:00Z,0,3.44
2016-10-30T15:00:00Z,0,4.02
2016-10-30T15:30:00Z,0,4.322
2016-10-30T16:00:00Z,0,6.13
2016-10-30T16:30:00Z,0,9.053
2016-10-30T17:00:00Z,0,13.647
2016-10-30T17:30:00Z,0,18.83
2016-10-30T18:00:00Z,0,24.104
2016-10-30T18:30:00Z,0,26.741
2016-10-30T19:00:00Z,0,26.35
2016-10-30T19:30:00Z,0,24.397
2016-10-30T20:00:00Z,0,23.138
2016-10-30T20:30:00Z,0,21.94
2016-10-30T21:00:00Z,0,21.531
2016-10-30T21:30:00Z,0,20.658
2016-10-30T22:00:00Z,0,20.114
2016-10-30T22:30:00Z,0,19.56
2016-10-30T23:00:00Z,0,19.298
2016-10-30T23:30:00Z,0,18.729
2016-10-31T00:00:00Z,0,18.307
2016-10-31T00:30:00Z,0,17.149
2016-10-31T01:00:00Z,0,17.571
2016-10-31T01:30:00Z,0,17.888
2016-10-31T02:00:00Z,0,18.31
2016-10-31T02:30:00Z,0,20.143
2016-10-31T03:00:00Z,0,22.097
2016-10-31T03:30:00Z,0,22.894
2016-10-31T04:00:00Z,0,23.531
2016-10-31T04:30:00Z,0,24.823
2016-10-31T05:00:00Z,0,24.986
2016-10-31T05:30:00Z,0,24.815
2016-10-31T06:00:00Z,0,24.353
2016-10-31T06:30:00Z,0,24.771
2016-10-31T07:00:00Z,0,25.437
2016-10-31T07:30:00Z,0,24.258
2016-10-31T08:00:00Z,0,21.292
2016-10-31T08:30:00Z,0,18.045
2016-10-31T09:00:00Z,0,14.184
2016-10-31T09:30:00Z,0,11.125
2016-10-31T10:00:00Z,0,8.465
2016-10-31T10:30:00Z,0,6.686
2016-10-31T11:00:00Z,0,5.419
2016-10-31T11:30:00Z,0,4.637
2016-10-31T12:00:00Z,0,4.231
2016-10-31T12:30:00Z,0,3.892
2016-10-31T13:00:00Z,0,3.291
2016-10-31T13:30:00Z,0,2.996
2016-10-31T14:00:00Z,0,2.608
2016-10-31T14:30:00Z,0,2.922
2016-10-31T15:00:00Z,0,3.346
2016-10-31T15:30:00Z,0,3.734
2016-10-31T16:00:00Z,0,5.7
2016-10-31T16:30:00Z,0,8.598
2016-10-31T17:00:00Z,0,14.161
2016-10-31T17:30:00Z,0,19.405
2016-10-31T18:00:00Z,0,24.476
2016-10-31T18:30:00Z,0,25.063
2016-10-31T19:00:00Z,0,24.94
2016-10-31T19:30:00Z,0,23.63
2016-10-31T20:00:00Z,0,21.979
2016-10-31T20:30:00Z,0,20.734
2016-10-31T21:00:00Z,0,20.206
2016-10-31T21:30:00Z,0,18.676
2016-10-31T22:00:00Z,0,18.26
2016-10-31T22:30:00Z,0,17.902
2016-10-31T23:00:00Z,0,17.294
2016-10-31T23:30:00Z,0,16.281
2016-11-01T00:00:00Z,0,15.547
2016-11-01T00:30:00Z,0,14.357
2016-11-01T01:00:00Z,0,15.155
2016-11-01T01:30:00Z,0,15.219
2016-11-01T02:00:00Z,0,15.558
2016-11-01T02:30:00Z,0,16.781
2016-11-01T03:00:00Z,0,20.082
2016-11-01T03:30:00Z,0,21.352
2016-11-01T04:00:00Z,0,22.23
2016-11-01T04:30:00Z,0,23.661
2016-11-01T05:00:00Z,0,24.491
2016-11-01T05:30:00Z,0,24.811
2016-11-01T06:00:00Z,0,24.411
2016-11-01T06:30:00Z,0,24.648
2016-11-01T07:00:00Z,0,25.126
2016-11-01T07:30:00Z,0,23.844
2016-11-01T08:00:00Z,0,22.272
2016-11-01T08:30:00Z,0,18.843
2016-11-01T09:00:00Z,0,15.557
2016-11-01T09:30:00Z,0,12.924
2016-11-01T10:00:00Z,0,10.715
2016-11-01T10:30:00Z,0,8.535
2016-11-01T11:00:00Z,0,7.129
2016-11-01T11:30:00Z,0,6.569
2016-11-01T12:00:00Z,0,6.058
2016-11-01T12:30:00Z,0,5.373
2016-11-01T13:00:00Z,0,5.141
2016-11-01T13:30:00Z,0,4.969
2016-11-01T14:00:00Z,0,4.617
2016-11-01T14:30:00Z,0,4.396
2016-11-01T15:00:00Z,0,5.259
2016-11-01T15:30:00Z,0,5.921
2016-11-01T16:00:00Z,0,7.931
2016-11-01T16:30:00Z,0,10.371
2016-11-01T17:00:00Z,0,14.461
2016-11-01T17:30:00Z,0,19.1
2016-11-01T18:00:00Z,0,22.023
2016-11-01T18:30:00Z,0,24.989
2016-11-01T19:00:00Z,0,25.506
2016-11-01T19:30:00Z,0,24.158
2016-11-01T20:00:00Z,0,23.543
2016-11-01T20:30:00Z,0,21.988
2016-11-01T21:00:00Z,0,21.336
2016-11-01T21:30:00Z,0,20.059
2016-11-01T22:00:00Z,0,19.512
2016-11-01T22:30:00Z,0,19.247
2016-11-01T23:00:00Z,0,18.272
2016-11-01T23:30:00Z,0,17.488
2016-11-02T00:00:00Z,0,17.22
2016-11-02T00:30:00Z,0,16.209
2016-11-02T01:00:00Z,0,16.393
2016-11-02T01:30:00Z,0,16.346
2016-11-02T02:00:00Z,0,16.575
2016-11-02T02:30:00Z,0,18.093
2016-11-02T03:00:00Z,0,21.032
2016-11-02T03:30:00Z,0,21.824
2016-11-02T04:00:00Z,0,22.139
2016-11-02T04:30:00Z,0,23.227
2016-11-02T05:00:00Z,0,24.676
2016-11-02T05:30:00Z,0,25.229
2016-11-02T06:00:00Z,0,25.663
2016-11-02T06:30:00Z,0,26.025
2016-11-02T07:00:00Z,0,25.553
2016-11-02T07:30:00Z,0,23.765
2016-11-02T08:00:00Z,0,21.698
2016-11-02T08:30:00Z,0,18.804
2016-11-02T09:00:00Z,0,15.505
2016-11-02T09:30:00Z,0,12.246
2016-11-02T10:00:00Z,0,10.153
2016-11-02T10:30:00Z,0,8.386
2016-11-02T11:00:00Z,0,6.937
2016-11-02T11:30:00Z,0,6.027
2016-11-02T12:00:00Z,0,5.67
2016-11-02T12:30:00Z,0,5.419
2016-11-02T13:00:00Z,0,5.131
2016-11-02T13:30:00Z,0,4.846
2016-11-02T14:00:00Z,0,4.419
2016-11-02T14:30:00Z,0,4.585
2016-11-02T15:00:00Z,0,4.834
2016-11-02T15:30:00Z,0,5.384
2016-11-02T16:00:00Z,0,6.702
2016-11-02T16:30:00Z,0,9.668
2016-11-02T17:00:00Z,0,14.342
2016-11-02T17:30:00Z,0,20.156
2016-11-02T18:00:00Z,0,25.966
2016-11-02T18:30:00Z,0,29.436
2016-11-02T19:00:00Z,0,29.665
2016-11-02T19:30:00Z,0,28.492
2016-11-02T20:00:00Z,0,26.906
2016-11-02T20:30:00Z,0,25.393
2016-11-02T21:00:00Z,0,24.568
2016-11-02T21:30:00Z,0,24.521
2016-11-02T22:00:00Z,0,23.29
2016-11-02T22:30:00Z,0,22.937
2016-11-02T23:00:00Z,0,22.101
2016-11-02T23:30:00Z,0,20.206
2016-11-03T00:00:00Z,0,19.326
2016-11-03T00:30:00Z,0,18.607
2016-11-03T01:00:00Z,0,18.919
2016-11-03T01:30:00Z,0,19.112
2016-11-03T02:00:00Z,0,19.253
2016-11-03T02:30:00Z,0,19.841
2016-11-03T03:00:00Z,0,20.801
2016-11-03T03:30:00Z,0,21.414
2016-11-03T04:00:00Z,0,21.676
2016-11-03T04:30:00Z,0,22.516
2016-11-03T05:00:00Z,0,23.122
2016-11-03T05:30:00Z,0,22.992
2016-11-03T06:00:00Z,0,22.604
2016-11-03T06:30:00Z,0,23.871
2016-11-03T07:00:00Z,0,24.879
2016-11-03T07:30:00Z,0,24.231
2016-11-03T08:00:00Z,0,21.729
2016-11-03T08:30:00Z,0,18.724
2016-11-03T09:00:00Z,0,16.039
2016-11-03T09:30:00Z,0,12.813
2016-11-03T10:00:00Z,0,9.564
2016-11-03T10:30:00Z,0,6.898
2016-11-03T11:00:00Z,0,5.745
2016-11-03T11:30:00Z,0,4.784
2016-11-03T12:00:00Z,0,4.196
2016-11-03T12:30:00Z,0,3.842
2016-11-03T13:00:00Z,0,3.649
2016-11-03T13:30:00Z,0,3.434
2016-11-03T14:00:00Z,0,3.504
2016-11-03T14:30:00Z,0,3.675
2016-11-03T15:00:00Z,0,3.627
2016-11-03T15:30:00Z,0,4.078
2016-11-03T16:00:00Z,0,6.151
2016-11-03T16:30:00Z,0,8.403
2016-11-03T17:00:00Z,0,12.685
2016-11-03T17:30:00Z,0,17.763
2016-11-03T18:00:00Z,0,23.582
2016-11-03T18:30:00Z,0,26.735
2016-11-03T19:00:00Z,0,26.831
2016-11-03T19:30:00Z,0,26.081
2016-11-03T20:00:00Z,0,24.973
2016-11-03T20:30:00Z,0,23.528
2016-11-03T21:00:00Z,0,22.282
2016-11-03T21:30:00Z,0,21.459
2016-11-03T22:00:00Z,0,21.016
2016-11-03T22:30:00Z,0,20.331
2016-11-03T23:00:00Z,0,19.588
2016-11-03T23:30:00Z,0,18.597
2016-11-04T00:00:00Z,0,17.739
2016-11-04T00:30:00Z,0,16.835
2016-11-04T01:00:00Z,0,16.881
2016-11-04T01:30:00Z,0,16.704
2016-11-04T02:00:00Z,0,17.415
2016-11-04T02:30:00Z,0,18.871
2016-11-04T03:00:00Z,0,19.574
2016-11-04T03:30:00Z,0,20.041
2016-11-04T04:00:00Z,0,21.008
2016-11-04T04:30:00Z,0,21.334
2016-11-04T05:00:00Z,0,21.571
2016-11-04T05:30:00Z,0,21.969
2016-11-04T06:00:00Z,0,21.659
2016-11-04T06:30:00Z,0,21.681
2016-11-04T07:00:00Z,0,22.726
2016-11-04T07:30:00Z,0,22.06
2016-11-04T08:00:00Z,0,20.35
2016-11-04T08:30:00Z,0,18.191
2016-11-04T09:00:00Z,0,15.293
2016-11-04T09:30:00Z,0,12.734
2016-11-04T10:00:00Z,0,10.547
2016-11-04T10:30:00Z,0,8.042
2016-11-04T11:00:00Z,0,6.891
2016-11-04T11:30:00Z,0,6.383
2016-11-04T12:00:00Z,0,5.866
2016-11-04T12:30:00Z,0,5.143
2016-11-04T13:00:00Z,0,4.408
2016-11-04T13:30:00Z,0,4.103
2016-11-04T14:00:00Z,0,3.444
2016-11-04T14:30:00Z,0,3.438
2016-11-04T15:00:00Z,0,3.759
2016-11-04T15:30:00Z,0,4.371
2016-11-04T16:00:00Z,0,5.56
2016-11-04T16:30:00Z,0,7.13
2016-11-04T17:00:00Z,0,10.161
2016-11-04T17:30:00Z,0,12.064
2016-11-04T18:00:00Z,0,16.009
2016-11-04T18:30:00Z,0,19.597
2016-11-04T19:00:00Z,0,21.362
2016-11-04T19:30:00Z,0,20.957
2016-11-04T20:00:00Z,0,20.979
2016-11-04T20:30:00Z,0,20.955
2016-11-04T21:00:00Z,0,20.728
2016-11-04T21:30:00Z,0,19.518
2016-11-04T22:00:00Z,0,17.761
2016-11-04T22:30:00Z,0,17.674
2016-11-04T23:00:00Z,0,17.312
2016-11-04T23:30:00Z,0,16.89
2016-11-05T00:00:00Z,0,16.267
2016-11-05T00:30:00Z,0,15.621
2016-11-05T01:00:00Z,0,15.69
2016-11-05T01:30:00Z,0,14.98
2016-11-05T02:00:00Z,0,15.689
2016-11-05T02:30:00Z,0,16.574
2016-11-05T03:00:00Z,0,17.547
2016-11-05T03:30:00Z,0,18.612
2016-11-05T04:00:00Z,0,20.138
2016-11-05T04:30:00Z,0,21.449
2016-11-05T05:00:00Z,0,21.424
2016-11-05T05:30:00Z,0,21.597
2016-11-05T06:00:00Z,0,20.871
2016-11-05T06:30:00Z,0,20.353
2016-11-05T07:00:00Z,0,20.115
2016-11-05T07:30:00Z,0,19.5
2016-11-05T08:00:00Z,0,17.553
2016-11-05T08:30:00Z,0,16.23
2016-11-05T09:00:00Z,0,14.433
2016-11-05T09:30:00Z,0,12.736
2016-11-05T10:00:00Z,0,10.579
2016-11-05T10:30:00Z,0,8.606
2016-11-05T11:00:00Z,0,7.167
2016-11-05T11:30:00Z,0,6.074
2016-11-05T12:00:00Z,0,4.875
2016-11-05T12:30:00Z,0,4.406
2016-11-05T13:00:00Z,0,4.223
2016-11-05T13:30:00Z,0,3.677
